# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:71:01": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:71:01", "device connection": "BTH98:D3:51:FD:71:01", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-6-28", "time": "9:9:27.959", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "ECGBIT", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	504	510	0	555	39	9	
1	0	0	0	0	507	507	0	570	38	9	
2	0	0	0	0	506	503	0	551	38	9	
3	0	0	0	0	516	501	0	550	38	9	
4	0	0	0	0	515	501	0	551	38	9	
5	0	0	0	0	503	503	0	546	38	9	
6	0	0	0	0	500	503	0	547	38	9	
7	0	0	0	0	506	501	0	547	38	9	
8	0	0	0	0	505	498	0	538	39	9	
9	0	0	0	0	523	496	0	534	38	9	
10	0	0	0	0	513	497	0	535	38	9	
11	0	0	0	0	510	500	0	532	38	9	
12	0	0	0	0	511	500	0	535	38	9	
13	0	0	0	0	511	500	0	535	38	9	
14	0	0	0	0	504	499	0	535	38	9	
15	0	0	0	0	492	497	0	535	39	9	
0	0	0	0	0	495	496	0	536	39	9	
1	0	0	0	0	499	493	0	552	38	9	
2	0	0	0	0	509	489	0	581	38	9	
3	0	0	0	0	513	493	0	592	38	9	
4	0	0	0	0	518	498	0	589	38	9	
5	0	0	0	0	515	501	0	581	38	9	
6	0	0	0	0	515	505	0	568	38	9	
7	0	0	0	0	507	507	0	559	39	9	
8	0	0	0	0	503	507	0	551	39	9	
9	0	0	0	0	507	503	0	558	38	9	
10	0	0	0	0	516	499	0	584	38	9	
11	0	0	0	0	510	496	0	590	38	9	
12	0	0	0	0	507	497	0	585	38	9	
13	0	0	0	0	502	501	0	575	38	9	
14	0	0	0	0	508	507	0	564	38	9	
15	0	0	0	0	499	508	0	560	38	9	
0	0	0	0	0	501	504	0	576	39	9	
1	0	0	0	0	495	498	0	576	38	9	
2	0	0	0	0	507	493	0	568	38	9	
3	0	0	0	0	511	490	0	568	38	9	
4	0	0	0	0	513	492	0	563	38	9	
5	0	0	0	0	518	497	0	557	38	9	
6	0	0	0	0	507	498	0	548	38	9	
7	0	0	0	0	512	495	0	541	38	9	
8	0	0	0	0	506	491	0	548	39	9	
9	0	0	0	0	504	489	0	535	38	9	
10	0	0	0	0	517	489	0	535	39	9	
11	0	0	0	0	520	492	0	556	38	9	
12	0	0	0	0	513	495	0	571	38	9	
13	0	0	0	0	513	499	0	569	38	9	
14	0	0	0	0	510	503	0	566	38	9	
15	0	0	0	0	500	508	0	582	39	9	
0	0	0	0	0	493	508	0	583	39	9	
1	0	0	0	0	495	504	0	571	38	9	
2	0	0	0	0	509	502	0	559	39	9	
3	0	0	0	0	508	499	0	550	38	9	
4	0	0	0	0	507	498	0	541	38	9	
5	0	0	0	0	507	496	0	536	38	9	
6	0	0	0	0	512	495	0	530	38	9	
7	0	0	0	0	510	497	0	527	39	9	
8	0	0	0	0	512	500	0	530	39	9	
9	0	0	0	0	508	500	0	552	38	9	
10	0	0	0	0	509	499	0	562	39	9	
11	0	0	0	0	513	499	0	559	38	9	
12	0	0	0	0	514	501	0	551	38	9	
13	0	0	0	0	507	502	0	544	38	9	
14	0	0	0	0	513	504	0	539	38	9	
15	0	0	0	0	512	507	0	534	39	9	
0	0	0	0	0	504	510	0	544	39	9	
1	0	0	0	0	494	511	0	559	39	9	
2	0	0	0	0	494	509	0	557	38	9	
3	0	0	0	0	502	505	0	553	38	9	
4	0	0	0	0	502	498	0	556	38	9	
5	0	0	0	0	514	494	0	549	38	9	
6	0	0	0	0	511	491	0	542	38	9	
7	0	0	0	0	515	489	0	536	38	9	
8	0	0	0	0	510	489	0	529	39	9	
9	0	0	0	0	511	489	0	526	39	9	
10	0	0	0	0	507	490	0	540	38	9	
11	0	0	0	0	510	493	0	562	38	9	
12	0	0	0	0	512	499	0	565	38	9	
13	0	0	0	0	512	503	0	559	38	9	
14	0	0	0	0	509	504	0	550	38	9	
15	0	0	0	0	513	503	0	539	38	9	
0	0	0	0	0	504	501	0	543	39	9	
1	0	0	0	0	494	500	0	558	39	9	
2	0	0	0	0	494	499	0	560	38	9	
3	0	0	0	0	501	497	0	568	38	9	
4	0	0	0	0	505	494	0	544	38	9	
5	0	0	0	0	504	494	0	537	38	9	
6	0	0	0	0	508	495	0	534	38	9	
7	0	0	0	0	519	494	0	526	39	9	
8	0	0	0	0	512	494	0	522	39	9	
9	0	0	0	0	510	496	0	518	38	9	
10	0	0	0	0	507	499	0	527	38	9	
11	0	0	0	0	502	500	0	554	38	9	
12	0	0	0	0	508	501	0	557	38	9	
13	0	0	0	0	513	504	0	551	39	9	
14	0	0	0	0	518	508	0	559	38	9	
15	0	0	0	0	509	511	0	568	39	9	
0	0	0	0	0	505	512	0	560	39	9	
1	0	0	0	0	512	511	0	552	38	9	
2	0	0	0	0	491	507	0	551	38	9	
3	0	0	0	0	501	502	0	542	38	9	
4	0	0	0	0	501	501	0	533	38	9	
5	0	0	0	0	508	503	0	526	38	9	
6	0	0	0	0	503	504	0	521	38	9	
7	0	0	0	0	513	502	0	516	39	9	
8	0	0	0	0	513	502	0	510	39	9	
9	0	0	0	0	516	503	0	508	39	9	
